Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02030363T	0	1008	0.965443055	0.981081515	0.614294978	0.93363234516027	10783	HMF003608A	HMF003608	PASS	Esophagus	0.401	non-MMRd	non-MMRd	Y
CPCT02030366T	0	763	0.866217093	0.979891253	0.607478924	0.960988932652227	6077	HMF001814A	HMF001814	PASS	Pancreas	0.2837	non-MMRd	non-MMRd	Y
CPCT02030367T	1015.405732	491	0.54054637	0.923675914	0.620761981	0.988752960563888	6620	HMF000192A	HMF000192	PASS	Breast	0.1405	non-MMRd	non-MMRd	Y
CPCT02030368T	0	443	0.410762149	0.938904684	0.507951093	0.998841063894979	8663	HMF001611A	HMF001611	PASS	CNS	0.1418	non-MMRd	non-MMRd	Y
CPCT02030369T	0	336	0.33144763	0.817574399	0.509523454	0.999178865429905	7499	HMF003616A	HMF003616	PASS	CNS	0.094	non-MMRd	non-MMRd	Y
CPCT02030370T	0	213	0.613321519	0.853978945	0.411141658	0.999277204201474	7380	HMF002254A	HMF002254	PASS	Skin	0.0688	non-MMRd	non-MMRd	Y
CPCT02030371T	0	1386	0.847611027	0.969683456	0.475576614	0.994515828539285	22898	HMF003627A	HMF003627	PASS	Colon/Rectum	0.5124	non-MMRd	non-MMRd	Y
CPCT02030373T	1828.905852	1632	0.959682164	0.978001843	0.596642945	0.944957230715964	16350	HMF000148A	HMF000148	PASS	Biliary	0.579	non-MMRd	non-MMRd	Y
CPCT02030374T	0	260	0.375716009	0.905784491	0.600676771	0.996225249813228	6169	HMF003686A	HMF003686	PASS	CNS	0.075	non-MMRd	non-MMRd	Y
CPCT02030375T	0	373	0.462240509	0.950653042	0.529605406	0.997989132540487	5595	HMF001855A	HMF001855	PASS	CNS	0.116	non-MMRd	non-MMRd	Y
CPCT02030376T	0	832	0.923124362	0.971865101	0.407318917	0.997124680899306	14116	HMF000590A	HMF000590	PASS	Stomach	0.3047	non-MMRd	non-MMRd	Y
CPCT02030377T	0	130	0.205610473	0.84113662	0.65306011	0.996323867269805	2629	HMF003415A	HMF003415	PASS	CNS	0.0336	non-MMRd	non-MMRd	Y
CPCT02030380T	0	488	0.500574322	0.894559077	0.622705736	0.99076998067074	9288	HMF003379B	HMF003379	PASS	Prostate	0.1367	non-MMRd	non-MMRd	Y
CPCT02030381T	1049.038724	344	0.305892099	0.943620197	0.663354029	0.992912673688571	5180	HMF000199A	HMF000199	PASS	Uterus	0.1069	non-MMRd	non-MMRd	Y
CPCT02030382T	2060.715136	1260	0.968199484	0.9701389	0.626859831	0.913609585444279	13875	HMF002194A	HMF002194	PASS	Colon/Rectum	0.5102	non-MMRd	non-MMRd	Y
CPCT02030384T	236.313839	327	0.223617316	0.88137539	0.650027894	0.996131433335699	2259	HMF001730A	HMF001730	PASS	Breast	0.0824	non-MMRd	non-MMRd	Y
CPCT02030385T	0	543	0.280220116	0.88968603	0.65064465	0.994974540151387	8421	HMF000925A	HMF000925	PASS	CNS	0.126	non-MMRd	non-MMRd	Y
CPCT02030386T	0	353	0.572496612	0.892571571	0.532356367	0.996521582941386	7290	HMF003406A	HMF003406	PASS	CNS	0.0982	non-MMRd	non-MMRd	Y
CPCT02030387T	0	383	0.311524473	0.941495883	0.588229752	0.997652390569446	7683	HMF002371A	HMF002371	PASS	CNS	0.1037	non-MMRd	non-MMRd	Y
CPCT02030392T	3588.353727	24309	0.906530539	0.981118281	0.459992565	0.991588112586662	28294	HMF003589A	HMF003589	PASS	CNS	10.6995	MMRd	non-MMRd	N
CPCT02030394T	0	345	0.48560089	0.944145752	0.578602794	0.995447521394112	3496	HMF001725A	HMF001725	PASS	Breast	0.1254	non-MMRd	non-MMRd	Y
CPCT02030396T	0	390	0.436242594	0.905580122	0.551986256	0.997532286508475	8254	HMF002478A	HMF002478	PASS	CNS	0.1234	non-MMRd	non-MMRd	Y
CPCT02030397T	0	351	0.406747397	0.907345247	0.693327659	0.983455476245709	5482	HMF002821A	HMF002821	PASS	CNS	0.1153	non-MMRd	non-MMRd	Y
CPCT02030398T	0	471	0.869635878	0.982260592	0.602699489	0.963056416825485	5412	HMF000245A	HMF000245	PASS	Biliary	0.1793	non-MMRd	non-MMRd	Y
CPCT02030399T	0	341	0.480056361	0.890600157	0.549231208	0.997099507896027	7900	HMF002651A	HMF002651	PASS	CNS	0.0982	non-MMRd	non-MMRd	Y
CPCT02030400T	0	523	0.340310935	0.90381955	0.545470233	0.998555886950388	10285	HMF003405A	HMF003405	PASS	CNS	0.1435	non-MMRd	non-MMRd	Y
CPCT02030408T	383.220136	201	0.239331708	0.970847133	0.639707445	0.996400477075468	2793	HMF003217A	HMF003217	PASS	Ovary	0.0646	non-MMRd	non-MMRd	Y
CPCT02030410T	0	332	0.366919933	0.901141042	0.561318996	0.997949157899817	6953	HMF002266A	HMF002266	PASS	CNS	0.083	non-MMRd	non-MMRd	Y
CPCT02030414T	1237.675283	2283	0.964249044	0.955745164	0.589741546	0.949821701498326	12433	HMF003204A	HMF003204	PASS	Colon/Rectum	0.9654	non-MMRd	non-MMRd	Y
CPCT02030415T	26012.56505	725	0.217012546	0.576177207	0.510516572	0.99851436591265	261861	HMF002993A	HMF002993	PASS	Bone/Soft tissue	0.1628	non-MMRd	non-MMRd	Y
CPCT02030416T	0	330	0.569863457	0.884679193	0.513058438	0.997402237517257	6568	HMF003026A	HMF003026	PASS	CNS	0.1057	non-MMRd	non-MMRd	Y
CPCT02030417T	0	330	0.588712339	0.920627311	0.523746853	0.996691874485296	8380	HMF001624A	HMF001624	PASS	CNS	0.0973	non-MMRd	non-MMRd	Y
CPCT02030421T	0	444	0.35253573	0.947075229	0.591258372	0.997034640763762	9341	HMF000649A	HMF000649	PASS	CNS	0.1231	non-MMRd	non-MMRd	Y
CPCT02030422T	199.5827457	110	0.229349003	0.777049934	0.65493732	0.995751459420745	2008	HMF002633A	HMF002633	PASS	Bone/Soft tissue	0.0313	non-MMRd	non-MMRd	Y
CPCT02030426T	0	413	0.469415219	0.937454232	0.496221261	0.998718807675594	6768	HMF000570A	HMF000570	PASS	CNS	0.1273	non-MMRd	non-MMRd	Y
CPCT02030428T	0	235	0.345778826	0.944020532	0.592904423	0.997062417322942	2341	HMF002756A	HMF002756	PASS	Breast	0.0885	non-MMRd	non-MMRd	Y
CPCT02030430T	14285.83733	13925	0.960424845	0.963582572	0.485236849	0.978223297650871	82103	HMF003436A	HMF003436	PASS	CNS	7.0989	MMRd	non-MMRd	N
CPCT02030434T	0	381	0.532759835	0.879142814	0.672411917	0.978248250626138	7602	HMF001167A	HMF001167	PASS	CNS	0.1273	non-MMRd	non-MMRd	Y
CPCT02030435T	0	1498	0.902249553	0.921429362	0.532334502	0.984045856261652	25747	HMF001444A	HMF001444	PASS	Colon/Rectum	0.6375	non-MMRd	non-MMRd	Y
CPCT02030437T	0	206	0.408428048	0.818915306	0.219681731	0.999982632891439	21085	HMF003718A	HMF003718	PASS	Skin	0.0595	non-MMRd	non-MMRd	Y
CPCT02030440T	1869.649104	400	0.489103637	0.92460684	0.658990659	0.984067708324413	13299	HMF003496A	HMF003496	PASS	Ovary	0.0998	non-MMRd	non-MMRd	Y
CPCT02030441T	0	455	0.38448915	0.955462243	0.508254858	0.998968817840872	7139	HMF000329A	HMF000329	PASS	CNS	0.1528	non-MMRd	non-MMRd	Y
CPCT02030442T	0	2192	0.734135712	0.963394628	0.513141825	0.994353068618449	22323	HMF002429A	HMF002429	PASS	Colon/Rectum	0.7493	non-MMRd	non-MMRd	Y
CPCT02030443T	1588.140326	1511	0.824797498	0.937072518	0.522668673	0.989573392178886	17002	HMF002679A	HMF002679	PASS	Colon/Rectum	0.5215	non-MMRd	non-MMRd	Y
CPCT02030445T	0	334	0.377822822	0.96112541	0.547350141	0.99823880261452	6862	HMF000043A	HMF000043	PASS	CNS	0.0931	non-MMRd	non-MMRd	Y
CPCT02030447T	0	319	0.336889362	0.700383085	0.569790922	0.997981370057368	5423	HMF003783A	HMF003783	PASS	Breast	0.0931	non-MMRd	non-MMRd	Y
CPCT02030448T	404.9624779	236	0.393174463	0.893303019	0.641845174	0.992458724527104	4314	HMF002244A	HMF002244	PASS	Breast	0.073	non-MMRd	non-MMRd	Y
CPCT02030451T	0	340	0.195398452	0.49659371	0.63286844	0.997376664144014	2643	HMF001271A	HMF001271	PASS	Breast	0.0559	non-MMRd	non-MMRd	Y
CPCT02030453T	0	458	0.410477581	0.887874994	0.476821894	0.999263284623354	7626	HMF003044A	HMF003044	PASS	CNS	0.1347	non-MMRd	non-MMRd	Y
CPCT02030454T	0	1479	0.952053746	0.967156337	0.487088166	0.989536493019544	16192	HMF000037A	HMF000037	PASS	Colon/Rectum	0.5787	non-MMRd	non-MMRd	Y
CPCT02030455T	1690.081342	402	0.458742218	0.910542938	0.513442135	0.998318132548464	13720	HMF000509A	HMF000509	PASS	Ovary	0.1247	non-MMRd	non-MMRd	Y
CPCT02030458T	0	120	0.13872852	0.770359363	0.591748555	0.998890105747443	2102	HMF002945A	HMF002945	PASS	Bone/Soft tissue	0.0346	non-MMRd	non-MMRd	Y
CPCT02030459T	0	546	0.304926109	0.87712817	0.280685156	0.999973795695195	14665	HMF001414B	HMF001414	PASS	Skin	0.1606	non-MMRd	non-MMRd	Y
CPCT02030461T	0	2430	0.083582812	0.638973998	0.17879582	0.999997815676974	546859	HMF000214A	HMF000214	PASS	Skin	0.4019	non-MMRd	non-MMRd	Y
CPCT02030463T	290.2552474	124	0.269046021	0.691357898	0.5826656	0.998202462972807	2660	HMF003754A	HMF003754	PASS	Breast	0.0326	non-MMRd	non-MMRd	Y
CPCT02030464T	1085.948572	1035	0.711081129	0.95814906	0.612061388	0.978243989049266	9992	HMF003449A	HMF003449	PASS	Breast	0.3583	non-MMRd	non-MMRd	Y
CPCT02030465T	0	384	0.417313679	0.940873625	0.622612365	0.993715384068533	7658	HMF000921A	HMF000921	PASS	CNS	0.1309	non-MMRd	non-MMRd	Y
CPCT02030467T	0	414	0.393377839	0.853275725	0.539703057	0.998305024689616	8835	HMF001070A	HMF001070	PASS	CNS	0.1166	non-MMRd	non-MMRd	Y
CPCT02030468T	0	316	0.355171438	0.872987736	0.200881381	0.999989656878734	29068	HMF002768A	HMF002768	PASS	Skin	0.0863	non-MMRd	non-MMRd	Y
CPCT02030472T	0	660	0.245732904	0.953854788	0.1212249	0.999998033106054	53894	HMF003374A	HMF003374	PASS	Breast	0.1664	non-MMRd	non-MMRd	Y
CPCT02040021T	0	1485	0.930480661	0.967153325	0.486960224	0.990537146620095	15248	HMF000753A	HMF000753	PASS	Colon/Rectum	0.5987	non-MMRd	non-MMRd	Y
CPCT02040021TII	0	1956	0.953344726	0.970733571	0.565685896	0.96759473340457	15241	HMF000753B	HMF000753	PASS	Colon/Rectum	0.7742	non-MMRd	non-MMRd	Y
CPCT02040027T	0	2051	0.965644856	0.975757683	0.542554069	0.975271921781134	16799	HMF000760A	HMF000760	PASS	Colon/Rectum	0.8517	non-MMRd	non-MMRd	Y
CPCT02040031T	0	562	0.638803336	0.904258382	0.578946762	0.990733758668869	7602	HMF001533A	HMF001533	PASS	Breast	0.1725	non-MMRd	non-MMRd	Y
CPCT02040035T	279.8689343	228	0.410448832	0.923317389	0.595591234	0.995837249338357	2548	HMF002744A	HMF002744	PASS	Breast	0.073	non-MMRd	non-MMRd	Y
CPCT02040036T	803.179669	388	0.218237206	0.951466821	0.357612661	0.99994455446008	8375	HMF000558A	HMF000558	PASS	Breast	0.1076	non-MMRd	non-MMRd	Y
CPCT02040038T	1233.178021	272	0.440156507	0.94788909	0.618777138	0.993051509223761	9761	HMF000223A	HMF000223	PASS	Ovary	0.0769	non-MMRd	non-MMRd	Y
CPCT02040039T	0	680	0.225677076	0.900999014	0.259078211	0.999986710514208	28129	HMF002164A	HMF002164	PASS	Lung	0.1331	non-MMRd	non-MMRd	Y
CPCT02040040T	0	1562	0.949186225	0.972846706	0.546766766	0.975745802572781	16751	HMF000036A	HMF000036	PASS	Colon/Rectum	0.6827	non-MMRd	non-MMRd	Y
CPCT02040043T	0	818	0.757489318	0.919857029	0.409981034	0.998608391988721	14020	HMF003222A	HMF003222	PASS	Esophagus	0.2908	non-MMRd	non-MMRd	Y
CPCT02040045T	0	2543	0.135559765	0.439530674	0.463527843	0.999825870623729	88537	HMF000024A	HMF000024	PASS	Lung	0.2662	non-MMRd	non-MMRd	Y
CPCT02040046T	0	583	0.571046544	0.979150171	0.650065495	0.981140906112418	4951	HMF001477A	HMF001477	PASS	Prostate	0.1813	non-MMRd	non-MMRd	Y
CPCT02040047T	0	750	0.563533361	0.969413201	0.183902218	0.999978730879126	27019	HMF003509A	HMF003509	PASS	Breast	0.2446	non-MMRd	non-MMRd	Y
CPCT02040048T	1220.542593	1079	0.151525584	0.536000751	0.629383523	0.997838602297238	7980	HMF003060A	HMF003060	PASS	Kidney	0.1435	non-MMRd	non-MMRd	Y
CPCT02040050T	816.4721192	174	0.266069085	0.805996102	0.622792194	0.996755054197291	6366	HMF003403A	HMF003403	PASS	Ovary	0.0491	non-MMRd	non-MMRd	Y
CPCT02040051T	0	1290	0.414918713	0.640336746	0.492096612	0.999053372553212	31755	HMF001290A	HMF001290	PASS	Lung	0.2517	non-MMRd	non-MMRd	Y
CPCT02040054T	0	701	0.140206603	0.920931534	0.477660309	0.999785585825139	17553	HMF002958A	HMF002958	PASS	Lung	0.1286	non-MMRd	non-MMRd	Y
CPCT02040055T	977.8204187	503	0.464859701	0.895759204	0.444018384	0.999386577086344	9616	HMF002461A	HMF002461	PASS	Breast	0.1328	non-MMRd	non-MMRd	Y
CPCT02040058T	0	1684	0.933609909	0.936320013	0.548625106	0.976760369016673	15908	HMF000869A	HMF000869	PASS	Colon/Rectum	0.7515	non-MMRd	non-MMRd	Y
CPCT02040062T	0	1371	0.924728905	0.976182109	0.570579454	0.96963446426262	10686	HMF001022A	HMF001022	PASS	Colon/Rectum	0.5241	non-MMRd	non-MMRd	Y
CPCT02040063T	0	892	0.398989267	0.904048813	0.644532661	0.992032623133512	16810	HMF000217A	HMF000217	PASS	Liver	0.1945	non-MMRd	non-MMRd	Y
CPCT02040067T	0	1343	0.91377318	0.954213485	0.562811272	0.974103677375489	12582	HMF000011A	HMF000011	PASS	Colon/Rectum	0.5273	non-MMRd	non-MMRd	Y
CPCT02040068T	0	911	0.856301049	0.968640821	0.526841286	0.988110561290112	16129	HMF000166A	HMF000166	PASS	Colon/Rectum	0.3425	non-MMRd	non-MMRd	Y
CPCT02040069T	0	601	0.621449235	0.974563993	0.292567644	0.999865399206279	10772	HMF001061A	HMF001061	PASS	Breast	0.1974	non-MMRd	non-MMRd	Y
CPCT02040070T	0	520	0.328560979	0.935301021	0.1601724	0.999994927348184	19874	HMF003252A	HMF003252	PASS	Breast	0.1202	non-MMRd	non-MMRd	Y
CPCT02040071T	0	200	0.380769606	0.844276183	0.59593628	0.996394796824972	2805	HMF001902B	HMF001902	PASS	Breast	0.0675	non-MMRd	non-MMRd	Y
CPCT02040071TII	0	329	0.547683838	0.895652429	0.537421641	0.996662021856323	4625	HMF001902A	HMF001902	PASS	Breast	0.1079	non-MMRd	non-MMRd	Y
CPCT02040072T	0	244	0.33501065	0.821458272	0.68936265	0.988741989126888	5875	HMF003723A	HMF003723	PASS	Bone/Soft tissue	0.0669	non-MMRd	non-MMRd	Y
CPCT02040075T	0	1368	0.873339731	0.952348188	0.582926996	0.971301727175672	8934	HMF001205A	HMF001205	PASS	Colon/Rectum	0.526	non-MMRd	non-MMRd	Y
CPCT02040077T	0	943	0.227543633	0.813861611	0.521730352	0.999389624001718	22822	HMF000617A	HMF000617	PASS	Lung	0.1822	non-MMRd	non-MMRd	Y
CPCT02040078T	0	563	0.861352843	0.928045181	0.259717506	0.999746956451219	9043	HMF000818A	HMF000818	PASS	Breast	0.1977	non-MMRd	non-MMRd	Y
CPCT02040083T	0	384	0.593120738	0.9619852	0.568243506	0.99357162606057	4683	HMF001934A	HMF001934	PASS	Pancreas	0.138	non-MMRd	non-MMRd	Y
CPCT02040086T	1288.581901	556	0.204958044	0.929762252	0.56123822	0.99897332498089	6474	HMF000144A	HMF000144	PASS	Breast	0.1822	non-MMRd	non-MMRd	Y
CPCT02040089T	134.9362981	83	0.456771399	0.698605567	0.537929257	0.997781548543283	763	HMF002970A	HMF002970	PASS	Uterus	0.0368	non-MMRd	non-MMRd	Y
CPCT02040091T	0	2222	0.965299365	0.973342468	0.566145859	0.965505280158265	16169	HMF000207A	HMF000207	PASS	Colon/Rectum	0.917	non-MMRd	non-MMRd	Y
CPCT02040092T	0	1044	0.35509211	0.828711425	0.559030865	0.998107870920962	26470	HMF000225A	HMF000225	PASS	Lung	0.1832	non-MMRd	non-MMRd	Y
CPCT02040093T	0	1036	0.743795419	0.968455298	0.516998028	0.993830902173941	15434	HMF003224A	HMF003224	PASS	Lung	0.389	non-MMRd	non-MMRd	Y
CPCT02040095T	1804.627328	433	0.604509974	0.898538925	0.609452888	0.986771252443507	11270	HMF003172A	HMF003172	PASS	Ovary	0.1351	non-MMRd	non-MMRd	Y
CPCT02040097T	0	410	0.594168926	0.82637453	0.355090877	0.999706294017428	13955	HMF003446A	HMF003446	PASS	Breast	0.1257	non-MMRd	non-MMRd	Y
CPCT02040100T	0	1230	0.946806542	0.929302874	0.579749782	0.961937821902071	9532	HMF001869A	HMF001869	PASS	Colon/Rectum	0.4672	non-MMRd	non-MMRd	Y
CPCT02040102T	0	2709	0.950578544	0.951915177	0.411750801	0.996453922662959	35336	HMF000348A	HMF000348	PASS	Colon/Rectum	1.1709	non-MMRd	non-MMRd	Y
CPCT02040104T	0	4039	0.254368242	0.704240554	0.463146	0.999695539446078	111587	HMF003609A	HMF003609	PASS	Lung	0.6659	non-MMRd	non-MMRd	Y
CPCT02040106T	0	1105	0.138750759	0.842049869	0.530925339	0.999536418871782	28564	HMF000208A	HMF000208	PASS	Lung	0.1926	non-MMRd	non-MMRd	Y
CPCT02040107T	0	416	0.716937639	0.956100647	0.574533919	0.987586185685883	4689	HMF002065A	HMF002065	PASS	Prostate	0.1477	non-MMRd	non-MMRd	Y
CPCT02040108T	0	1305	0.895328778	0.912775719	0.491347957	0.991434843494355	16037	HMF001831A	HMF001831	PASS	Esophagus	0.475	non-MMRd	non-MMRd	Y
CPCT02040113T	0	1889	0.132580511	0.688448763	0.514617793	0.999641632423417	52844	HMF000873A	HMF000873	PASS	Lung	0.2414	non-MMRd	non-MMRd	Y
CPCT02040114T	1779.425659	704	0.46378849	0.646498951	0.529531147	0.997811189183425	17570	HMF003498A	HMF003498	PASS	Breast	0.1745	non-MMRd	non-MMRd	Y
CPCT02040115T	0	526	0.287454823	0.714930606	0.536542664	0.99900607834856	13755	HMF002763B	HMF002763	PASS	Lung	0.0969	non-MMRd	non-MMRd	Y
CPCT02040117T	0	1926	0.301420321	0.691424196	0.509982989	0.999268745211607	71925	HMF001738A	HMF001738	PASS	Lung	0.3302	non-MMRd	non-MMRd	Y
CPCT02040119T	0	826	0.822948944	0.940401597	0.425731149	0.997634385266846	10970	HMF002001A	HMF002001	PASS	Esophagus	0.2769	non-MMRd	non-MMRd	Y
CPCT02040121T	0	1432	0.469145921	0.90856547	0.592769838	0.994762803242724	37491	HMF003219A	HMF003219	PASS	Lung	0.3499	non-MMRd	non-MMRd	Y
CPCT02040123T	456.3518906	404	0.362862035	0.975307889	0.628987706	0.994529313488856	3526	HMF000077A	HMF000077	PASS	Breast	0.1351	non-MMRd	non-MMRd	Y
CPCT02040127T	1606.431814	421	0.450462777	0.929344285	0.632028936	0.991028626125279	11904	HMF002780A	HMF002780	PASS	Ovary	0.1131	non-MMRd	non-MMRd	Y
CPCT02040134T	696.5823256	262	0.280149936	0.771393388	0.559550197	0.998621569154546	4592	HMF000119A	HMF000119	PASS	Breast	0.0721	non-MMRd	non-MMRd	Y
CPCT02040136T	0	1565	0.159621714	0.723532975	0.546513157	0.999356805103698	42430	HMF002447A	HMF002447	PASS	Lung	0.2375	non-MMRd	non-MMRd	Y
CPCT02040138T	841.3896926	345	0.413123994	0.921421509	0.631806947	0.992708978331178	8637	HMF002311A	HMF002311	PASS	Breast	0.0989	non-MMRd	non-MMRd	Y
CPCT02040140T	0	622	0.846924096	0.984702035	0.540911596	0.986101510997121	8062	HMF001653A	HMF001653	PASS	Colon/Rectum	0.209	non-MMRd	non-MMRd	Y
CPCT02040141T	0	177	0.218038826	0.910408009	0.652911287	0.996113842505186	3364	HMF000139A	HMF000139	PASS	Bone/Soft tissue	0.0653	non-MMRd	non-MMRd	Y
CPCT02040142T	268.7256169	203	0.243996067	0.671799861	0.667680371	0.99451463317701	3233	HMF000608A	HMF000608	PASS	Skin	0.0688	non-MMRd	non-MMRd	Y
CPCT02040143T	1372.223208	230	0.531315653	0.840544037	0.636405196	0.986335738921996	9738	HMF002158A	HMF002158	PASS	Ovary	0.0646	non-MMRd	non-MMRd	Y
CPCT02040144T	3246.838313	852	0.555679275	0.933961603	0.587296979	0.991790747014676	20568	HMF002905A	HMF002905	PASS	Ovary	0.2494	non-MMRd	non-MMRd	Y
CPCT02040145T	0	168	0.242873616	0.923135105	0.628061344	0.996959829572075	2614	HMF002554A	HMF002554	PASS	Breast	0.0549	non-MMRd	non-MMRd	Y
CPCT02040148T	1170.985253	2787	0.970733727	0.981172754	0.664180124	0.861382622095937	12305	HMF000853A	HMF000853	PASS	Colon/Rectum	1.138	non-MMRd	non-MMRd	Y
CPCT02040149T	0	1225	0.095383635	0.510241991	0.544216578	0.999539257053972	36928	HMF002901A	HMF002901	PASS	Lung	0.1438	non-MMRd	non-MMRd	Y
CPCT02040151T	968.4589029	1022	0.94036513	0.938394681	0.553050267	0.973621064498956	13218	HMF002005A	HMF002005	PASS	Colon/Rectum	0.4048	non-MMRd	non-MMRd	Y
CPCT02040152T	0	1401	0.952476049	0.971605563	0.582664724	0.959278674135278	12593	HMF003188A	HMF003188	PASS	Colon/Rectum	0.5596	non-MMRd	non-MMRd	Y
CPCT02040154T	0	457	0.724659836	0.976390894	0.657147496	0.958510570227372	3875	HMF002626A	HMF002626	PASS	Biliary	0.1515	non-MMRd	non-MMRd	Y
CPCT02040156T	0	1587	0.953541669	0.972405264	0.587475585	0.956174060188301	13601	HMF000103A	HMF000103	PASS	Esophagus	0.621	non-MMRd	non-MMRd	Y
CPCT02040157T	0	534	0.702003074	0.975269804	0.580718908	0.987313261902955	9136	HMF003027A	HMF003027	PASS	Lung	0.168	non-MMRd	non-MMRd	Y
CPCT02040160T	587.0936506	364	0.559746589	0.916451468	0.561722423	0.994856715068214	6936	HMF001190A	HMF001190	PASS	Breast	0.1231	non-MMRd	non-MMRd	Y
CPCT02040165T	0	1411	0.778165186	0.977457772	0.626702444	0.965286190309249	24794	HMF003267A	HMF003267	PASS	Colon/Rectum	0.4698	non-MMRd	non-MMRd	Y
CPCT02040170T	0	486	0.778063001	0.86771503	0.586771741	0.980455878416298	8160	HMF002713A	HMF002713	PASS	Stomach	0.2023	non-MMRd	non-MMRd	Y
CPCT02040172T	0	1052	0.08701669	0.743763107	0.541523013	0.99957448396439	28014	HMF000618A	HMF000618	PASS	Lung	0.1338	non-MMRd	non-MMRd	Y
CPCT02040173T	0	1543	0.402997655	0.855447071	0.550424309	0.997906216939608	38087	HMF001124A	HMF001124	PASS	Lung	0.2989	non-MMRd	non-MMRd	Y
CPCT02040174T	0	1617	0.145004104	0.901594721	0.496316474	0.999709855091682	36797	HMF001637A	HMF001637	PASS	Lung	0.3008	non-MMRd	non-MMRd	Y
CPCT02040181T	0	643	0.198804996	0.551852699	0.556268795	0.999120144996124	8257	HMF003166A	HMF003166	PASS	Kidney	0.0879	non-MMRd	non-MMRd	Y
CPCT02040183T	812.6217989	306	0.324449506	0.928181497	0.648439424	0.993841093338439	3926	HMF000741A	HMF000741	PASS	Colon/Rectum	0.0966	non-MMRd	non-MMRd	Y
CPCT02040186T	0	2091	0.267941601	0.818570688	0.546887207	0.998927712303619	54214	HMF000507A	HMF000507	PASS	Lung	0.3557	non-MMRd	non-MMRd	Y
CPCT02040188T	0	1182	0.924169667	0.966021712	0.564484765	0.972257907331753	13408	HMF000595A	HMF000595	PASS	Colon/Rectum	0.4682	non-MMRd	non-MMRd	Y
CPCT02040191T	0	181	0.362886985	0.823462119	0.544500728	0.998425121700829	2886	HMF001341A	HMF001341	PASS	Breast	0.0536	non-MMRd	non-MMRd	Y
CPCT02040192T	693.4517703	235	0.427089985	0.810082951	0.632359191	0.992221635221519	5842	HMF002173A	HMF002173	PASS	Ovary	0.0682	non-MMRd	non-MMRd	Y
CPCT02040194T	0	1230	0.097781453	0.604331744	0.515129505	0.999694640770497	38806	HMF003736A	HMF003736	PASS	Lung	0.1435	non-MMRd	non-MMRd	Y
CPCT02040196T	0	3158	0.947501238	0.950920291	0.273297329	0.999528819755543	50348	HMF003681A	HMF003681	PASS	Esophagus	1.3099	non-MMRd	non-MMRd	Y
CPCT02040198T	0	2004	0.078359965	0.414064584	0.479647946	0.999831971494239	78999	HMF002631A	HMF002631	PASS	Lung	0.1903	non-MMRd	non-MMRd	Y
CPCT02040201T	0	714	0.681782267	0.961692008	0.359060479	0.999532124089498	17257	HMF000789A	HMF000789	PASS	Lung	0.2136	non-MMRd	non-MMRd	Y
CPCT02040202T	0	638	0.510788934	0.944039011	0.532088107	0.997385267912583	7365	HMF000786A	HMF000786	PASS	Lung	0.1748	non-MMRd	non-MMRd	Y
CPCT02040204T	0	1361	0.882579139	0.964668425	0.272098667	0.999663162484069	39906	HMF000401A	HMF000401	PASS	Colon/Rectum	0.4792	non-MMRd	non-MMRd	Y
CPCT02040205T	0	1351	0.92993816	0.97628985	0.567803262	0.970115353438172	14647	HMF000614A	HMF000614	PASS	Colon/Rectum	0.5325	non-MMRd	non-MMRd	Y
CPCT02040207T	528.9833426	393	0.88836569	0.978728213	0.370832685	0.998530778233887	6304	HMF001125A	HMF001125	PASS	Breast	0.1399	non-MMRd	non-MMRd	Y
CPCT02040208T	0	190	0.730857304	0.933045297	0.6104786	0.977949218388503	4539	HMF001419A	HMF001419	PASS	Lung	0.0646	non-MMRd	non-MMRd	Y
CPCT02040213T	0	1064	0.242314179	0.820184811	0.529797503	0.999264405639811	32091	HMF002959A	HMF002959	PASS	Lung	0.1932	non-MMRd	non-MMRd	Y
CPCT02040214T	0	1210	0.313957437	0.775065926	0.471021719	0.999563129234413	50196	HMF000178A	HMF000178	PASS	Lung	0.2068	non-MMRd	non-MMRd	Y
CPCT02040215T	0	222	0.522781899	0.936824033	0.320454327	0.999872573562265	6609	HMF000307A	HMF000307	PASS	Lung	0.0685	non-MMRd	non-MMRd	Y
CPCT02040216T	394.2006753	455	0.754385071	0.93715625	0.661109579	0.949224852173671	4558	HMF000866A	HMF000866	PASS	Lung	0.1525	non-MMRd	non-MMRd	Y
CPCT02040219T	0	245	0.414973367	0.952589116	0.50380556	0.998889538320022	3261	HMF002862A	HMF002862	PASS	Breast	0.0756	non-MMRd	non-MMRd	Y
CPCT02040221T	0	1145	0.649479213	0.748570945	0.523321951	0.995614446290182	20292	HMF003660A	HMF003660	PASS	Lung	0.2756	non-MMRd	non-MMRd	Y
CPCT02040223T	521.837445	292	0.478343779	0.940407853	0.669221094	0.983418520949634	6205	HMF000654A	HMF000654	PASS	Ovary	0.0817	non-MMRd	non-MMRd	Y
