Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
4dc9b032-7f7b-486d-a12b-8461af89501d	0	230	0.84502537	0.797185708	0.571134773	0.978867448141409	7179	350	non-MMRd	No	non-MMRd	Y
4de7441f-a609-4a75-9fe7-17a647079ac1	0	167	0.866181101	0.917811156	0.658251362	0.922197888199982	1752	189	non-MMRd	No	non-MMRd	Y
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	0	3044	0.961403025	0.97238155	0.675644478	0.852013235714285	33593	3490	non-MMRd	No	non-MMRd	Y
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	0	462	0.851326859	0.915771326	0.556301777	0.982357152293824	8948	586	non-MMRd	No	non-MMRd	Y
4e8396f7-9506-4401-96b6-bb2e89557d59	0	413	0.348325789	0.937092384	0.301302495	0.999956846231869	25884	556	non-MMRd	No	non-MMRd	Y
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	398.3956682	368	0.369449924	0.825468666	0.560932973	0.997900779489488	4517	581	non-MMRd	No	non-MMRd	Y
4e913899-eeb8-4630-ba9d-41a81ced8069	386.569228	148	0.478360455	0.924603095	0.399828175	0.999666062302198	5584	265	non-MMRd	No	non-MMRd	Y
4eac784b-084a-4106-9a76-2d9fbec57033	0	230	0.264366076	0.962952571	0.558740592	0.99877067135911	3012	290	non-MMRd	No	non-MMRd	Y
4ecbfd89-393f-4126-aa1c-951a2c23ef89	0	77	0.131041818	0.421310476	0.65420999	0.997350604730674	1518	142	non-MMRd	No	non-MMRd	Y
4ed52e0c-c623-11e3-bf01-24c6515278c0	0	147	0.189143144	0.759840643	0.785840269	0.976996511294593	7062	213	non-MMRd	No	non-MMRd	Y
4ef20a13-f107-4654-adca-fc60b8f5be47	0	660	0.908710013	0.979457646	0.649861633	0.916283200641924	5162	799	non-MMRd	No	non-MMRd	Y
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	0	548	0.229118844	0.917509356	0.782810042	0.973506195078438	12905	812	non-MMRd	No	non-MMRd	Y
4f6f48bc-c622-11e3-bf01-24c6515278c0	0	514	0.221182486	0.905460723	0.70793488	0.991241930594741	12122	716	non-MMRd	No	non-MMRd	Y
4fdc8980-c623-11e3-bf01-24c6515278c0	0	418	0.205686489	0.931676364	0.788031122	0.974363706329386	12245	638	non-MMRd	No	non-MMRd	Y
50203cff-83f8-4884-8346-b91ef717d00e	0	112	0.156561277	0.289004722	0.665055638	0.996511711416616	2565	218	non-MMRd	No	non-MMRd	Y
5042b417-d14e-42bb-b6f3-de303346a252	0	631	0.206374915	0.956516729	0.797697182	0.970458788751612	16303	934	non-MMRd	No	non-MMRd	Y
5046f1b4-9d95-4841-ba30-691fa44719a2	0	697	0.415191344	0.976859997	0.443164691	0.999537038873692	31319	1205	non-MMRd	No	non-MMRd	Y
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	0	225	0.364734376	0.929052723	0.430843638	0.999694874195941	10789	359	non-MMRd	No	non-MMRd	Y
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	0	844	0.078422484	0.406509234	0.514361049	0.999724952839119	47146	1165	non-MMRd	No	non-MMRd	Y
50515723-b495-42a9-8750-e3da288bf6a3	0	255	0.074551566	0.262801839	0.623723531	0.998685647741647	4415	440	non-MMRd	No	non-MMRd	Y
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	0	290	0.175558278	0.817039751	0.207729926	0.999995021025924	46376	417	non-MMRd	No	non-MMRd	Y
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	484.3253782	391	0.179567119	0.514117297	0.587642786	0.998707564415025	5954	706	non-MMRd	No	non-MMRd	Y
50b61288-1412-4104-92e6-8b1a359ef399	0	533	0.166649531	0.946813225	0.739725103	0.989217351993863	11461	814	non-MMRd	No	non-MMRd	Y
50e3a421-9741-4cd8-911b-0f47ca518b6a	0	331	0.560158428	0.955061802	0.617234703	0.988811883191623	5966	457	non-MMRd	No	non-MMRd	Y
50eb58ba-c623-11e3-bf01-24c6515278c0	0	581	0.323919045	0.961861138	0.729574603	0.980902627197956	13402	882	non-MMRd	No	non-MMRd	Y
50ee360c-e3df-4888-9999-ebb88e271d08	0	323	0.29444131	0.947774732	0.648083323	0.994841324582651	8050	498	non-MMRd	No	non-MMRd	Y
50f4d836-79a9-4bc7-a63a-7aa29e41d418	0	70	0.64879757	0.820138953	0.717171629	0.932290069940545	2562	118	non-MMRd	No	non-MMRd	Y
51206157-94cc-4702-8247-c98283b487aa	0	746	0.150313433	0.246425934	0.630028885	0.997946700472555	8489	1304	non-MMRd	No	non-MMRd	Y
513bafce-375c-49b0-ae75-6c607abd05d8	0	176	0.756402336	0.946045368	0.636761939	0.964162100412713	3738	229	non-MMRd	No	non-MMRd	Y
51458c86-0fdd-470e-b059-1ffbffc92a7f	0	300	0.837334127	0.960985628	0.324144743	0.999424247633892	5857	405	non-MMRd	No	non-MMRd	Y
5174f450-0bf7-4237-a53e-844064f0e701	0	67	0.398984651	0.827926411	0.609255442	0.995252485599797	2411	101	non-MMRd	No	non-MMRd	Y
51800588-c622-11e3-bf01-24c6515278c0	0	283	0.228351381	0.906105681	0.650841074	0.996040899969266	6314	403	non-MMRd	No	non-MMRd	Y
5187e77d-f412-4303-8049-11d1aa1a0235	1034.135788	901	0.818908177	0.98562211	0.61857364	0.961443785703798	15335	1898	non-MMRd	No	non-MMRd	Y
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	0	760	0.080508845	0.562665759	0.192800405	0.999997404836163	332085	1229	non-MMRd	Yes	non-MMRd	Y
5193a482-6ed9-4504-bd7c-c8b9e4103577	0	466	0.495609628	0.974447216	0.124698468	0.999993445615162	43311	1353	non-MMRd	No	non-MMRd	Y
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	0	339	0.304558009	0.968861233	0.644861636	0.994840709947914	4339	450	non-MMRd	No	non-MMRd	Y
51b25b37-f75c-4380-a0f6-5273e0b7ee33	583.0017357	133	0.17340059	0.823833466	0.608035558	0.998308685764883	7825	518	non-MMRd	No	non-MMRd	Y
51e5a835-eb48-4640-87d0-f40f5e2bff18	702.0266484	616	0.13128242	0.284472119	0.597365655	0.998795342413151	6909	1093	non-MMRd	No	non-MMRd	Y
522dc834-8367-4f49-b93b-fcba91a2de7e	0	109	0.442168231	0.901861875	0.707183133	0.976394739717358	3665	184	non-MMRd	No	non-MMRd	Y
524bbd14-1e1f-479b-9a71-d27fce32d8bc	0	85	0.396270312	0.818003062	0.274205928	0.999963788466515	7122	137	non-MMRd	No	non-MMRd	Y
5255d645-d3d2-422e-8449-046cd21f4935	0	365	0.787134851	0.973582028	0.335979487	0.999457460480327	19344	491	non-MMRd	No	non-MMRd	Y
52910a60-bb15-4ba5-9d09-50d8ee6a445b	0	328	0.361464902	0.922562871	0.635111041	0.99417928006992	5275	435	non-MMRd	No	non-MMRd	Y
52d8ccfc-c623-11e3-bf01-24c6515278c0	0	566	0.278670012	0.875340907	0.749804288	0.979251570895825	16164	875	non-MMRd	No	non-MMRd	Y
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	0	303	0.810567838	0.978971401	0.614318356	0.966646488117389	3756	386	non-MMRd	No	non-MMRd	Y
5310f698-d31a-4628-84b4-dc9ac29722a5	0	285	0.309788649	0.753632416	0.19791909	0.999991970177673	72109	421	non-MMRd	No	non-MMRd	Y
532259b8-c622-11e3-bf01-24c6515278c0	0	1014	0.515877443	0.914106726	0.699288828	0.97032047310372	28754	1699	non-MMRd	No	non-MMRd	Y
532bec86-b8d3-41a1-ba17-913a7d378f66	0	1866	0.969005252	0.974963563	0.40103755	0.996722493011737	32402	2416	non-MMRd	No	non-MMRd	Y
53534b3c-cd15-4d68-a9b1-6902bb234c45	0	1240	0.945075744	0.977517206	0.621200447	0.933101657972365	11289	2123	non-MMRd	No	non-MMRd	Y
53bb7112-3e38-45fe-a9c4-1b0871babf4a	0	1570	0.069998674	0.349503245	0.486501672	0.999822200777569	63860	2330	non-MMRd	No	non-MMRd	Y
53bcbb68-addd-47fc-9910-cd1d3f38197d	1085.548922	176	0.377100595	0.86686931	0.630022241	0.993925794317845	8189	306	non-MMRd	No	non-MMRd	Y
53d32d8b-5649-42b0-8c52-2c39af2a961b	0	628	0.059141097	0.279195218	0.517512783	0.999737192411695	27021	936	non-MMRd	No	non-MMRd	Y
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	0	418	0.498592122	0.968978528	0.560459979	0.996280137090797	11008	603	non-MMRd	No	non-MMRd	Y
53df19a8-c623-11e3-bf01-24c6515278c0	0	446	0.167344602	0.927643694	0.779998931	0.980762253552289	16564	676	non-MMRd	No	non-MMRd	Y
53e6a756-bdcc-4217-afe7-27d776159544	0	324	0.256572395	0.940030421	0.631653245	0.996583425142229	3710	599	non-MMRd	No	non-MMRd	Y
54195db3-94a9-4538-8bb8-9953d936acd4	918.2573649	662	0.437173316	0	0.628802269	0.992153381605645	12050	1535	non-MMRd	No	non-MMRd	Y
54354d24-c622-11e3-bf01-24c6515278c0	0	966	0.151097798	0.825928383	0.69165424	0.994958325063686	23500	1432	non-MMRd	No	non-MMRd	Y
546b982f-60d9-43df-9761-09369afbee2d	0	123	0.256544003	0.928547917	0.661769618	0.994729078587315	2330	192	non-MMRd	No	non-MMRd	Y
54842328-9432-4820-8976-7964bf9bf147	0	490	0.1672391	0.546059319	0.607286835	0.998407805342039	6286	792	non-MMRd	No	non-MMRd	Y
54a77010-2f16-4da9-8ca0-746a51801a00	0	920	0.411894846	0.960367359	0.23054032	0.999979186115556	73498	1290	non-MMRd	No	non-MMRd	Y
54cfd4b0-c623-11e3-bf01-24c6515278c0	0	457	0.131586276	0.87866941	0.808925229	0.975309786935299	15198	675	non-MMRd	No	non-MMRd	Y
54e78de0-d357-4125-a904-ab35e461572b	0	444	0.386014093	0.849140504	0.576868038	0.997190995845995	13391	735	non-MMRd	No	non-MMRd	Y
551d5082-ab6a-4674-af0d-ce408f589949	0	243	0.150504251	0.936302089	0.631139246	0.99792213991406	3239	364	non-MMRd	No	non-MMRd	Y
5533240d-8fed-440d-b781-6092785a77ce	325.8355527	106	0.237659465	0.897241245	0.629647819	0.996922780917038	3139	193	non-MMRd	No	non-MMRd	Y
55345803-83d4-4fdb-b0ee-328753801da1	0	3066	0.990514388	0.991037247	0.594640915	0.942278820388297	19096	3391	non-MMRd	No	non-MMRd	Y
554b9439-7e11-43ec-8bc3-448c59100b9e	0	234	0.456693724	0.967429037	0.32414779	0.999900929572445	7374	374	non-MMRd	No	non-MMRd	Y
558239c7-a160-4228-8fdf-a0a1d2f62133	638.5583901	80	0.310251706	0.908881864	0.720342299	0.983924107286866	3206	119	non-MMRd	No	non-MMRd	Y
559c30f2-8ae7-43c8-819c-800261065e06	0	99	0.281845358	0.761169587	0.61704083	0.996900658244718	4629	171	non-MMRd	No	non-MMRd	Y
55ada396-0878-4724-8ebe-00da367eed3d	357.9389795	179	0.443322317	0.844247829	0.619726048	0.993117941376968	3812	285	non-MMRd	No	non-MMRd	Y
55c75a2a-f3d2-4469-9d23-604cf539d548	0	104	0.159306973	0.957057103	0.704295469	0.993769648032401	2335	132	non-MMRd	No	non-MMRd	Y
55c82198-5be6-4cc5-b5b3-b707af234107	0	114	0.660472452	0.94302904	0.678294336	0.958229185463719	3186	165	non-MMRd	No	non-MMRd	Y
55e5497a-c623-11e3-bf01-24c6515278c0	0	513	0.193640398	0.953163959	0.785821232	0.976445716920591	18208	922	non-MMRd	No	non-MMRd	Y
561fd34c-7c7d-4df0-bbfc-3d31147ca562	0	462	0.307725988	0.511078735	0.210919865	0.999990375377435	76588	736	non-MMRd	No	non-MMRd	Y
5650dc4e-8bce-4716-9199-cd5750d7a888	0	269	0.458735081	0.984277908	0.567076486	0.996597959301168	3936	377	non-MMRd	No	non-MMRd	Y
56681386-d407-4f53-ae4f-6c04437652f7	0	114	0.368440478	0.828272953	0.670038912	0.990076777166658	3966	195	non-MMRd	No	non-MMRd	Y
569393c8-e2fe-4580-a45b-81f1b1e01135	0	1329	0.844826017	0.818642249	0.341256559	0.999227841321386	40691	1576	non-MMRd	No	non-MMRd	Y
56c846d6-c622-11e3-bf01-24c6515278c0	0	254	0.159981877	0.929182948	0.778856394	0.981729749790154	10900	379	non-MMRd	No	non-MMRd	Y
56cc8740-b132-4cbc-b513-f0b5b2305ca6	0	735	0.850148104	0.964446687	0.510381068	0.990892836663076	12514	1010	non-MMRd	No	non-MMRd	Y
56d4ea48-c623-11e3-bf01-24c6515278c0	0	598	0.245677107	0.912602516	0.778229487	0.973234051579378	18898	1001	non-MMRd	No	non-MMRd	Y
56ddcb96-e90b-4fce-aa4c-c677bbfee488	0	161	0.56846848	0.892560889	0.478323737	0.998442897982754	5230	225	non-MMRd	No	non-MMRd	Y
56e57223-264e-489d-bc9a-a07789065c40	0	192	0.765258156	0.837386425	0.571711187	0.985172817779533	7516	252	non-MMRd	No	non-MMRd	Y
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	0	1087	0.133840267	0.949805648	0.718209991	0.993156949109501	8255	1758	non-MMRd	No	non-MMRd	Y
571ce258-b453-4cac-b05e-05755791be84	0	82	0.603458378	0.89957653	0.623681063	0.985084614203869	1688	106	non-MMRd	No	non-MMRd	Y
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	0	112	0.097849308	0.920164733	0.666216893	0.997293534025848	1142	133	non-MMRd	No	non-MMRd	Y
5769ae11-5f1b-483f-b228-7584591c66e6	0	204	0.1800909	0.742027734	0.718004014	0.991639039569242	5761	334	non-MMRd	No	non-MMRd	Y
576a1741-8c65-40da-9f0f-b2ca805d70f3	0	1508	0.972239	0.981932538	0.52084675	0.981388918714309	10197	1695	non-MMRd	No	non-MMRd	Y
578ba169-1d2f-4187-b174-082bbc6a5bd2	0	419	0.991118263	0.979318993	0.6499653	0.882139716464029	3980	477	non-MMRd	No	non-MMRd	Y
5808f774-c623-11e3-bf01-24c6515278c0	0	164	0.143060121	0.823238667	0.709051654	0.993802944471081	8523	236	non-MMRd	No	non-MMRd	Y
589daa3f-0b76-4c9c-b494-048955e36052	0	174	0.71850268	0.968800214	0.580116878	0.986487706113909	1556	210	non-MMRd	No	non-MMRd	Y
589e0aea-9057-4b8c-8af1-74c74fe46a38	0	135	0.127608804	0.901726559	0.643569491	0.997763630865774	4559	205	non-MMRd	No	non-MMRd	Y
58d3e932-b4a3-4cac-a6ac-73160e354a15	0	192	0.266871059	0.887363207	0.562388524	0.998689266043995	7784	323	non-MMRd	No	non-MMRd	Y
58e2453c-bb58-43a3-9642-705ec0e0bdbd	0	94	0.655078503	0.883418565	0.63964005	0.976332140073187	2120	138	non-MMRd	No	non-MMRd	Y
58f4ff52-c623-11e3-bf01-24c6515278c0	0	422	0.210326712	0.952489638	0.806682609	0.965949682606237	11978	665	non-MMRd	No	non-MMRd	Y
58faf969-bf37-4180-8807-2f44f2cc8eda	642.8529152	234	0.284527157	0.755678555	0.596959697	0.997586327755825	7365	828	non-MMRd	No	non-MMRd	Y
59632e7e-c622-11e3-bf01-24c6515278c0	0	533	0.227852086	0.974407269	0.775316766	0.976313554006759	15949	758	non-MMRd	No	non-MMRd	Y
5975deb5-00d2-4d18-b5c0-34ac9947fe11	0	102	0.285272984	0.845783527	0.434420334	0.999777666081	3484	154	non-MMRd	No	non-MMRd	Y
59938f45-3e57-43d6-af3b-bb4968249e5a	0	239	0.340618398	0.96379501	0.659298205	0.992507437875671	3877	318	non-MMRd	No	non-MMRd	Y
59bfcb53-91c1-4dce-856a-f4afc8fa6224	0	96	0.662854331	0.96049034	0.632775958	0.977761787126352	1244	115	non-MMRd	No	non-MMRd	Y
59c18694-8a43-41dd-a6f6-52a20bc8dd54	0	204	0.280721228	0.974035298	0.617401652	0.99689722434422	2890	281	non-MMRd	No	non-MMRd	Y
59e2d6d1-debd-4796-ab0c-6a5673a990fc	0	80	0.251241738	0.746310371	0.656960439	0.995203650266496	3142	137	non-MMRd	No	non-MMRd	Y
5a51a6fc-c623-11e3-bf01-24c6515278c0	3086.359416	1207	0.81620054	0.741083167	0.733327063	0.81324267543749	9784	1280	non-MMRd	No	non-MMRd	Y
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	232.6184412	111	0.193883438	0.933838841	0.67993549	0.994812162148856	1964	186	non-MMRd	No	non-MMRd	Y
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	0	227	0.479680407	0.957933973	0.663022627	0.985071552724968	2734	287	non-MMRd	No	non-MMRd	Y
5a7f3c88-ef02-4e97-8009-5622245b6a09	0	79	0.203644682	0.739836988	0.658254194	0.996074564072384	2115	119	non-MMRd	No	non-MMRd	Y
5b178f44-c622-11e3-bf01-24c6515278c0	0	323	0.304537175	0.957520335	0.763934614	0.971581401252185	7690	482	non-MMRd	No	non-MMRd	Y
5b180356-cf58-4fad-a3d4-00fc12b43fcc	0	933	0.800545357	0.978899187	0.592325676	0.976481632528612	19421	1325	non-MMRd	No	non-MMRd	Y
5b41e033-6df8-411e-a13b-59eeb8afbf9b	0	682	0.921040792	0.99112681	0.522294753	0.985068486086153	6841	840	non-MMRd	No	non-MMRd	Y
5b4b2312-acb5-4329-8d46-7f93213e3daf	0	162	0.880119146	0.980004337	0.646778455	0.929229318574648	3494	205	non-MMRd	No	non-MMRd	Y
5b560f4c-d2a3-43fa-b394-abef78bdefc1	484.3533931	203	0.623927724	0.944213785	0.665092866	0.969886124043901	5096	334	non-MMRd	No	non-MMRd	Y
5b7d5767-2037-4175-aec9-886776343181	605.3953387	281	0.551441207	0.959712841	0.401807041	0.999513106865135	6891	439	non-MMRd	No	non-MMRd	Y
5bb37ffc-c623-11e3-bf01-24c6515278c0	0	608	0.194995272	0.954209649	0.80984723	0.966698383654981	19603	934	non-MMRd	No	non-MMRd	Y
5bcf473f-417d-47a5-9745-ac7faf830b1f	0	286	0.832173756	0.884579801	0.598183662	0.970727559854072	11237	385	non-MMRd	No	non-MMRd	Y
5beafbbb-4613-4bab-977a-11c865e13a84	0	89	0.717311921	0.966855441	0.697216993	0.930566430314869	776	101	non-MMRd	No	non-MMRd	Y
5c02d399-07af-4573-a568-bc1b256bc8f8	0	108	0.135631324	0.883824884	0.714479971	0.993526224691571	1610	176	non-MMRd	No	non-MMRd	Y
5c156f63-6537-4d93-a6c2-4155618cf638	0	556	0.131869515	0.214682843	0.331222354	0.999975459972139	12602	936	non-MMRd	No	non-MMRd	Y
5c3def3a-b515-41f6-8157-681b963534e7	0	1696	0.06458985	0.610154502	0.19241913	0.999997579417562	501509	3166	non-MMRd	Yes	non-MMRd	Y
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	1016.713649	745	0.861437531	0.90764623	0.573712996	0.975249896451375	11897	863	non-MMRd	No	non-MMRd	Y
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	0	323	0.230094471	0.959300287	0.650461459	0.996029257635677	5590	420	non-MMRd	No	non-MMRd	Y
5c9b8a2c-c623-11e3-bf01-24c6515278c0	0	169	0.227971149	0.852632475	0.633343405	0.996935895397442	3866	266	non-MMRd	No	non-MMRd	Y
5cbd429f-ffab-41ad-8016-422f1c922e99	0	290	0.460387728	0.97075345	0.590411617	0.995193908347885	3327	363	non-MMRd	No	non-MMRd	Y
5cc7c966-499e-49e3-b509-4eeb00ee03d4	576.2234043	171	0.302519375	0.736636025	0.598919512	0.997311291819789	6594	757	non-MMRd	No	non-MMRd	Y
5cf21488-c622-11e3-bf01-24c6515278c0	0	548	0.158321515	0.943339507	0.810999975	0.971298430238084	12328	766	non-MMRd	No	non-MMRd	Y
5d58b984-e0b8-4237-a576-0e9d4079599e	0	161	0.243166279	0.919133939	0.74205208	0.984252490125917	3542	265	non-MMRd	No	non-MMRd	Y
5d6ad982-bb01-4233-b8fa-d129460eec79	0	280	0.292178642	0.98544236	0.611904179	0.996977042322695	3530	373	non-MMRd	No	non-MMRd	Y
5d922e48-aa70-454d-9417-c9af686feebc	258.2215353	124	0.552233124	0.925367007	0.638244679	0.985286221684144	2914	208	non-MMRd	No	non-MMRd	Y
5d9ff58c-5702-48fc-a66a-d1276327fd49	0	864	0.701715775	0.967838024	0.622130268	0.977038208771693	14972	1122	non-MMRd	No	non-MMRd	Y
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	1220.364707	332	0.287224587	0.74005343	0.586096264	0.997858400604797	16791	1393	non-MMRd	No	non-MMRd	Y
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	0	625	0.785154702	0.915178409	0.505193785	0.993735033060884	17848	811	non-MMRd	No	non-MMRd	Y
5dce221a-c623-11e3-bf01-24c6515278c0	0	305	0.3552218	0.974297397	0.697430563	0.986130137205508	7015	435	non-MMRd	No	non-MMRd	Y
5deeaa45-4c1b-4ab2-a487-93c548838f68	0	54	0.081832376	0.769379021	0.70953077	0.995296220264514	1336	102	non-MMRd	No	non-MMRd	Y
5df489bc-6178-49e4-8a42-506f70300dff	716.3577029	484	0.434606303	0.965459003	0.660778895	0.987840487477256	8899	705	non-MMRd	No	non-MMRd	Y
5e9c69d2-c622-11e3-bf01-24c6515278c0	0	257	0.216885292	0.924198622	0.591708656	0.998406538971801	5985	335	non-MMRd	No	non-MMRd	Y
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	468.2725477	372	0.321098694	0.975718111	0.673304832	0.991437947281573	3870	450	non-MMRd	No	non-MMRd	Y
5ecc88f7-8391-4168-af11-07a6bf9b3652	701.3392925	908	0.146157218	0.246814273	0.578949367	0.9990094408002	7981	1650	non-MMRd	No	non-MMRd	Y
5eddfb26-c623-11e3-bf01-24c6515278c0	0	392	0.189079674	0.891060505	0.757369034	0.984637445523036	10839	554	non-MMRd	No	non-MMRd	Y
5ee1dda9-2e84-4617-af09-2ae02873b44d	0	483	0.153466769	0.949689384	0.795121396	0.977588276417867	13637	755	non-MMRd	No	non-MMRd	Y
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	0	202	0.842290877	0.975504213	0.601822214	0.9677860274071	2631	260	non-MMRd	No	non-MMRd	Y
5f096d7b-a1ea-4cc2-af73-10108089ae84	0	104	0.531839235	0.970122699	0.672540639	0.978358509775383	1034	131	non-MMRd	No	non-MMRd	Y
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	0	71	0.180141711	0.839506795	0.714513457	0.99205801533182	2698	137	non-MMRd	No	non-MMRd	Y
5f53bcda-2fd3-4574-9cc2-5efe353372b2	0	71	0.405780885	0.518181808	0.682465752	0.985938468236044	4374	124	non-MMRd	No	non-MMRd	Y
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	0	433	0.919115032	0.970512251	0.564540651	0.973059676816872	4204	527	non-MMRd	No	non-MMRd	Y
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	0	338	0.522883358	0.987915913	0.616268282	0.990695837589571	2717	555	non-MMRd	No	non-MMRd	Y
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	0	1635	0.987194405	0.986253769	0.416077491	0.995579663361577	17898	1948	non-MMRd	No	non-MMRd	Y
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	0	402	0.440122806	0.946090387	0.57674236	0.996403603621263	11233	578	non-MMRd	No	non-MMRd	Y
6012cb02-c623-11e3-bf01-24c6515278c0	435.8941176	208	0.274786124	0.889186727	0.771671895	0.971795339560055	5628	295	non-MMRd	No	non-MMRd	Y
603594e3-e427-494c-b9ee-e872d6629563	0	432	0.170547372	0.430027358	0.611932398	0.998271620747013	4321	738	non-MMRd	No	non-MMRd	Y
60413de1-6cd2-4f74-8180-3bdd394d6d16	0	1290	0.101228663	0.620042528	0.176450356	0.999997735754008	887426	2246	non-MMRd	Yes	non-MMRd	Y
6051f40a-99e5-4461-9255-0e70d757b4d5	0	715	0.871685333	0.983214254	0.408601987	0.997691987065458	30359	1014	non-MMRd	No	non-MMRd	Y
60525b38-c34b-479b-86d3-013c7e567b8f	0	2427	0.96455904	0.945550825	0.234756319	0.999710875547192	79550	3113	non-MMRd	No	non-MMRd	Y
606d7f5e-ff98-4245-a9ac-281f5074f97a	0	101	0.197881112	0.892838819	0.249886449	0.999989834033611	4690	194	non-MMRd	No	non-MMRd	Y
60aff7a0-4960-4ed1-922b-3233ccbfdba1	0	345	0.708865134	0.972201093	0.582881627	0.986522954129134	4403	426	non-MMRd	No	non-MMRd	Y
60e78c80-41a5-456a-9a81-9007d18fd72c	0	472	0.837878849	0.959100531	0.572803123	0.978998255137908	5728	638	non-MMRd	No	non-MMRd	Y
60f81dba-c623-11e3-bf01-24c6515278c0	618.8949066	362	0.310295414	0.849783452	0.641376655	0.994828419911139	5889	491	non-MMRd	No	non-MMRd	Y
616ff577-c5c3-432e-a857-f29901de119c	0	73	0.351286266	0.703085082	0.705807072	0.984676171368258	2317	119	non-MMRd	No	non-MMRd	Y
6172ca02-c622-11e3-bf01-24c6515278c0	0	170	0.297571384	0.836229029	0.649758809	0.994646513585701	6120	289	non-MMRd	No	non-MMRd	Y
61973578-4c0d-4a3f-b9c4-f96ceab24629	0	153	0.160072245	0.885351699	0.627992848	0.997927106052683	2841	259	non-MMRd	No	non-MMRd	Y
61a48c69-4f7d-4dc6-aff7-88a6c33137df	0	177	0.184955965	0.916584631	0.645294609	0.997011691073565	5435	253	non-MMRd	No	non-MMRd	Y
61cad26a-cbc6-4977-83b9-dc61e49f2861	674.1668928	1447	0.983893542	0.9790842	0.587986421	0.948229511919234	8794	1650	non-MMRd	No	non-MMRd	Y
61d941f1-87df-43af-8a29-b6809c809275	0	111	0.362661694	0.79571179	0.629664011	0.994601967782985	3005	155	non-MMRd	No	non-MMRd	Y
6218f366-d5d2-4289-a95e-eeedfae7523a	0	284	0.251675166	0.927320187	0.585951159	0.998278442550253	7033	381	non-MMRd	No	non-MMRd	Y
622eaa04-b8f9-471b-98b0-7befd119f14c	897.0834397	960	0.846105555	0.952504423	0.61538735	0.9585964142047	11745	1336	non-MMRd	No	non-MMRd	Y
626c9788-d70c-449b-b9dc-5e3f6fc00991	0	1138	0.959845199	0.977661268	0.656214219	0.886887587521857	13026	1338	non-MMRd	No	non-MMRd	Y
627823ec-c623-11e3-bf01-24c6515278c0	0	425	0.22379515	0.904216268	0.813709606	0.960108130412007	12302	720	non-MMRd	No	non-MMRd	Y
6297aa77-37a0-4f46-987b-32bd8653c0c2	0	429	0.69184497	0.946528437	0.566453446	0.990143674720555	4396	530	non-MMRd	No	non-MMRd	Y
631ab9d0-5400-400c-b0bc-c3e576bcfe06	0	330	0.837725625	0.97764946	0.596360753	0.970738210409342	3219	401	non-MMRd	No	non-MMRd	Y
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	0	79	0.533088751	0.697070813	0.696182656	0.969593375628692	2581	113	non-MMRd	No	non-MMRd	Y
637208b2-d8b6-45a3-a389-6f34db18fea4	0	168	0.618172762	0.986511351	0.628480779	0.982904497125435	1754	202	non-MMRd	No	non-MMRd	Y
63762458-902a-4329-a823-703b54cb5f9d	0	1421	0.088193317	0.698097024	0.183728971	0.999997627206478	327231	2284	non-MMRd	Yes	non-MMRd	Y
63adc09c-e1b1-40dd-9c35-2f8276b656fc	0	525	0.216920661	0.952162638	0.685137538	0.993817465319436	13079	773	non-MMRd	No	non-MMRd	Y
63bc376e-5a3d-44fd-8d77-686dfc41e458	8147.695724	9295	0.783772666	0.733608104	0.848722824	0.412783746897212	24623	9463	non-MMRd	No	MMRd	N
63d0c49d-918d-41fb-808a-1f8001981917	308.4749923	364	0.21572278	0.438410505	0.627203561	0.997310472269859	3280	679	non-MMRd	No	non-MMRd	Y
