Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
64623aaa-a274-4baa-8b71-958d9c8df733	56444	3083	1383	54	1992	Non-MSI-H	Training	Esophagus
6495e68e-1434-45d3-a03d-f286447dda79	20697	1179	371	21	962	Non-MSI-H	Training	Esophagus
649f2c20-5b50-40a8-a6fd-9a51f3d5b9df	43797	1993	871	29	1494	Non-MSI-H	Test	Lung
64b80154-c623-11e3-bf01-24c6515278c0	16138	927	363	24	671	Non-MSI-H	Test	Liver
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	2127	121	85	5	1	Non-MSI-H	Test	Thyroid
64dd81e1-35fa-4579-8a4c-f7486adbb949	31498	351	680	11	216	Non-MSI-H	Training	Skin
6507e084-c038-4ba6-a431-fb9a53190d5f	246486	1145	4749	33	709	Non-MSI-H	Training	Skin
650fe009-da01-4717-89df-9c95fafe3d7e	7084	331	171	9	247	Non-MSI-H	Training	Lymphoid
6527aa5a-c622-11e3-bf01-24c6515278c0	7594	315	198	6	221	Non-MSI-H	Training	Liver
654dba9f-cfe5-4121-97c7-868613cdef53	5979	420	151	11	295	Non-MSI-H	Training	Pancreas
65723119-bdfe-46f0-b629-c171023abd71	8516	378	239	6	251	Non-MSI-H	Training	CNS
65be412d-46c3-4cbf-9b46-b35351e53065	12157	878	344	22	585	Non-MSI-H	Test	Stomach
65d2dbc3-a163-4696-b246-47a430e66572	7688	922	223	15	791	Non-MSI-H	Training	Pancreas
65f9a820-f026-4a10-8bb7-1fbc3b38321e	5150	376	135	8	273	Non-MSI-H	Test	Uterus
6622f932-c622-11e3-bf01-24c6515278c0	6699	386	183	10	254	Non-MSI-H	Test	Liver
66290cc6-1f1f-4a0b-83d1-423952da4840	3975	258	119	10	207	Non-MSI-H	Training	Pancreas
66701395-5a53-41bb-866b-3bbf08bc33ab	12326	1316	325	25	1153	Non-MSI-H	Test	Colorectal
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	9161	586	288	11	121	Non-MSI-H	Training	Ovary
66b4a1f3-480f-4050-96ac-920c1c080864	2067	108	40	6	1	Non-MSI-H	Test	Lymphoid
66d312fc-809d-428b-98e3-a29d211db35c	94000	482	1807	3	326	Non-MSI-H	Test	Skin
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	2459	235	61	7	152	Non-MSI-H	Training	Thyroid
670f971f-a525-4ef8-91ba-610cfbaeb914	19449	424	450	15	254	Non-MSI-H	Training	Liver
67189cd8-c623-11e3-bf01-24c6515278c0	6641	310	134	6	185	Non-MSI-H	Test	Liver
6726c157-f688-491d-8b56-35628645df89	13161	599	279	20	380	Non-MSI-H	Test	Lung
674819dc-c622-11e3-bf01-24c6515278c0	8847	518	197	12	305	Non-MSI-H	Test	Liver
675a5a32-b405-4f03-bfcd-756343d1dfaf	8172	775	236	18	429	Non-MSI-H	Training	Kidney
6764e0a2-7a78-45c1-9189-6001c6518ce4	12453	1120	430	31	317	Non-MSI-H	Training	Breast
6797443c-eb4a-4654-b957-c0056e5a4206	4588	421	143	15	131	Non-MSI-H	Training	Ovary
67bb70b2-b6f8-4aa9-80ce-48829f9fec56	3713	201	141	9	96	Non-MSI-H	Training	Bone_SoftTissue
6821446e-8e76-46fe-b0b9-47feb46d2585	6751	407	161	11	247	Non-MSI-H	Training	Ovary
68509ede-3dcf-4a6e-9af0-4a9bb4dfa567	14195	284	321	7	235	Non-MSI-H	Test	Stomach
6867811f-ac89-47da-b5dc-1270033c36e7	3726	503	107	13	383	Non-MSI-H	Training	Pancreas
687baf0b-aed9-4ab2-adb6-556a1d177a24	3590	123	103	3	93	Non-MSI-H	Test	Lymphoid
68b7fdb1-22b5-4152-9e69-a41151640cd8	7053	1027	213	50	603	Non-MSI-H	Training	Kidney
68ba1105-569a-4209-9b45-0e2d64931806	5022	713	126	17	582	Non-MSI-H	Test	Pancreas
68c2a355-862c-4657-b296-5776ed8447b0	10145	261	342	8	175	Non-MSI-H	Test	Lung
6962bc97-fbb8-4220-a600-e3c251e245cb	41072	1630	935	38	1166	Non-MSI-H	Training	Lung
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d	17017	2299	397	34	1956	Non-MSI-H	Training	Esophagus
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e	2545	177	56	5	123	Non-MSI-H	Training	Prostate
69f37546-c622-11e3-bf01-24c6515278c0	22916	858	494	22	526	Non-MSI-H	Training	Liver
6a0d0c42-1884-4c6a-936a-678a822c0936	39216	1393	846	23	1142	Non-MSI-H	Test	Esophagus
6a129b50-c623-11e3-bf01-24c6515278c0	17232	687	417	24	450	Non-MSI-H	Test	Liver
6a7cdaf6-211e-4eb8-a70e-1153d69c45e4	6277	541	193	14	404	Non-MSI-H	Test	Stomach
6aa00162-6294-4ce7-b6b7-0c3452e24cd6	2333	152	57	5	80	Non-MSI-H	Test	Bone_SoftTissue
6ad44218-d34e-4126-bf56-1be2140cd3fb	4491	506	121	11	415	Non-MSI-H	Training	Pancreas
6b20f942-7b89-497c-8a2e-ccce74d20ca9	5397	608	149	15	497	Non-MSI-H	Test	Pancreas
6b25a78f-20dc-4ccc-b4c0-f9885d16725d	12424	479	283	10	331	Non-MSI-H	Training	Liver
6b50391f-d890-4ca0-b942-beab0f8bf1c9	7900	803	253	17	266	Non-MSI-H	Test	Liver
6ba5f81a-b7a0-4c18-a112-2e11094eec85	3242	637	125	28	363	Non-MSI-H	Test	Kidney
6baee028-c622-11e3-bf01-24c6515278c0	9186	834	237	32	365	Non-MSI-H	Test	Liver
6bbd66dd-efee-4d6e-b02f-f88e98526b82	5069	103	139	1	1	Non-MSI-H	Test	Head_neck
6bd4bca3-e568-4d1b-8b42-401fdf13d751	9640	1199	250	37	694	Non-MSI-H	Test	Kidney
6bdf00f6-670f-466e-87fb-e853e41f000e	3262	379	87	10	198	Non-MSI-H	Training	Pancreas
6c306cbe-c623-11e3-bf01-24c6515278c0	21820	1313	527	32	958	Non-MSI-H	Test	Liver
6c31d730-1734-44ac-92b3-760981528723	7241	423	234	11	222	Non-MSI-H	Test	Ovary
6c65cb6d-8c50-4c7c-bc84-eeebe09fbe01	4315	472	150	17	303	Non-MSI-H	Test	Breast
6c884037-49f9-41c3-b0e5-9cbcd545aeb7	89002	749	2236	16	374	Non-MSI-H	Training	Skin
6c8e9197-fd16-4fed-bfda-e349cab26314	8247	668	236	18	209	Non-MSI-H	Test	Breast
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9	794330	10602	19976	151	9906	Non-MSI-H	Training	Colorectal
6ce42746-88aa-485f-a1c4-1759aad95914	5495	250	161	6	159	Non-MSI-H	Training	Ovary
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	3228	187	80	3	139	Non-MSI-H	Training	Lymphoid
6d0851ba-271a-408f-bcc3-c104b452c9e5	1648	119	47	5	1	Non-MSI-H	Test	Prostate
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19	11077	1139	300	28	658	Non-MSI-H	Training	Kidney
6d3d5531-16b4-46ec-bd7e-394946855d62	1125	138	45	6	117	Non-MSI-H	Test	CNS
6d4a548a-7e30-4b6b-9a13-72827eed439c	95127	413	1959	7	234	Non-MSI-H	Training	Skin
6d7f44df-e9f0-4542-a6d8-d14ee7804002	2072	142	76	7	84	Non-MSI-H	Test	Breast
6d936ef9-b5df-44d3-831f-528bf8ddc131	3768	183	102	7	110	Non-MSI-H	Training	Prostate
6d9d7ffc-c622-11e3-bf01-24c6515278c0	12788	582	282	23	361	Non-MSI-H	Test	Liver
6dac8ca0-f776-4ea2-85c4-aefba4966be7	28757	1917	463	38	1565	Non-MSI-H	Training	Stomach
6dbac113-d4cf-4db5-97c9-50fa400bb47e	11703	201	233	8	127	Non-MSI-H	Test	Stomach
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	5094	210	157	10	152	Non-MSI-H	Training	Breast
6dc43234-4f07-4c53-8b07-8d78d9dbad3b	1944	140	72	4	87	Non-MSI-H	Test	Pancreas
6de41ac1-229b-40b9-a494-5588c284351d	8737	381	233	7	244	Non-MSI-H	Training	CNS
6e26f98e-c623-11e3-bf01-24c6515278c0	7042	205	122	3	147	Non-MSI-H	Training	Liver
6e599fcc-d79a-4e0f-b451-c20768c989f9	4511	294	141	10	173	Non-MSI-H	Training	Uterus
6e6ad1a2-f1eb-44d1-9852-f5752afcf5eb	18741	856	381	26	590	Non-MSI-H	Training	Liver
6e776415-ddf4-4060-953f-08ef22441234	10960	684	240	16	468	Non-MSI-H	Training	Pancreas
6e839eaf-1dbb-43f5-8846-c980e05540c7	12016	880	372	18	423	Non-MSI-H	Test	Breast
6ec4456e-c622-11e3-bf01-24c6515278c0	9842	642	213	14	442	Non-MSI-H	Training	Liver
6f25ca85-4b4a-420f-b0cc-5a4f65a97da3	2758	215	104	2	149	Non-MSI-H	Test	Prostate
6f395380-c623-11e3-bf01-24c6515278c0	8251	542	318	16	236	Non-MSI-H	Training	Biliary
6f981023-4269-4e8e-a4ab-2c92bb27273c	9246	646	275	29	174	Non-MSI-H	Training	Ovary
6fc0cb07-9713-4355-8543-f85d1c5505c2	13411	1466	317	27	1300	Non-MSI-H	Test	Pancreas
6fe135ef-54b4-4941-9bb9-872dc4d18d9f	1859	114	57	4	1	Non-MSI-H	Training	Prostate
6fffe0cf-bb38-4e77-88ab-a256bd7fbbce	16352	895	425	36	286	Non-MSI-H	Test	Ovary
70422e6d-cb1f-4284-8be9-1d4517ffad60	14940	756	451	32	461	Non-MSI-H	Training	Liver
706868b5-4920-433a-bea3-92e9bf83059b	45636	1547	921	43	1117	Non-MSI-H	Test	Lung
7087a2b6-7fc4-45b0-8c48-248864f03deb	1973	121	69	6	1	Non-MSI-H	Test	Kidney
708e21ac-f529-4461-bc4f-d3a194a92b80	9369	525	214	12	376	Non-MSI-H	Test	Esophagus
70990332-7702-45e2-84cb-8bbff773f160	1082	277	45	10	245	Non-MSI-H	Test	CNS
70c2f91e-c622-11e3-bf01-24c6515278c0	10426	533	234	22	352	Non-MSI-H	Test	Liver
70dd8453-11d3-4105-a8d0-6a755c52495d	4490	495	108	8	398	Non-MSI-H	Training	Pancreas
7116cc90-f465-4e7e-aa27-48a83ed258e9	27542	1583	717	29	1124	Non-MSI-H	Test	Stomach
7117854b-6f0a-4a43-b66c-506a3e29377d	46999	448	1015	14	215	Non-MSI-H	Training	Skin
712ba532-fb1a-43fa-a356-b446b509ceb7	3884	445	112	13	343	Non-MSI-H	Training	Uterus
712e5f3c-c623-11e3-bf01-24c6515278c0	9282	209	210	8	116	Non-MSI-H	Training	Liver
7158c9fd-a633-4fef-aa23-bd285f2a87a8	3968	238	129	3	165	Non-MSI-H	Training	Head_neck
715f59dd-a80f-422d-988c-f73f4b987baf	2001	167	75	8	90	Non-MSI-H	Training	Kidney
7163a0f7-2c69-40b8-8857-8ab3f46f0acf	8464	519	170	8	362	Non-MSI-H	Training	CNS
7181dd10-1371-4cb6-9219-a9542c62b854	2246	211	63	6	149	Non-MSI-H	Test	Prostate
71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	7802	417	239	14	325	Non-MSI-H	Training	Lymphoid
71a2b4a2-88dd-4911-a67e-70b3309c4a12	53166	1941	1139	45	1349	Non-MSI-H	Test	Lung
71ef8379-03a0-4b81-92c9-1ba666fe4d7a	4382	433	137	9	352	Non-MSI-H	Training	Pancreas
71fda5a9-7049-406f-9348-2c24f7ddf5f4	8914	822	255	21	302	Non-MSI-H	Training	Breast
72108583-5320-46ec-945f-5ff173d7dc15	160555	755	3318	19	438	Non-MSI-H	Training	Skin
7260f57c-c623-11e3-bf01-24c6515278c0	9498	606	258	18	417	Non-MSI-H	Test	Liver
7266ec7b-4824-4b88-910e-e9bfb848d55f	5322	635	172	12	525	Non-MSI-H	Training	Pancreas
729229fe-92b9-439b-acd2-b49159116a41	5414	225	131	3	164	Non-MSI-H	Training	Bone_SoftTissue
72a27124-24b9-41f7-a065-774fdf5f7d19	4502	518	144	13	299	Non-MSI-H	Training	Kidney
72a5e569-99d4-47bc-be1b-6296a5025080	6254	850	203	18	744	Non-MSI-H	Test	Pancreas
72b62805-76f9-476a-b876-a781e69a2c90	733	112	35	7	89	Non-MSI-H	Training	CNS
72f0a49a-aec8-47e5-846a-956c4da1507c	6069	255	195	10	151	Non-MSI-H	Test	Bone_SoftTissue
72f82fbd-9838-4082-b605-bc3d80226f16	12686	1434	264	22	1171	Non-MSI-H	Test	Pancreas
73058c80-607e-4b55-b112-8f8f6775d014	7660	322	202	8	241	Non-MSI-H	Training	Pancreas
734a8251-9ecc-47f5-835f-846b67693ca6	2598	257	56	10	178	Non-MSI-H	Training	Prostate
7364a112-61b9-41c6-b85f-18c97c54cefd	115649	62486	3940	1422	58985	MSI-H	Training	Uterus
73936e8b-c893-4afd-bd1f-be90c06a4869	3629	536	131	16	443	Non-MSI-H	Training	Breast
73afad06-c623-11e3-bf01-24c6515278c0	16787	1041	433	45	646	Non-MSI-H	Training	Liver
74039acd-5aca-4c65-818c-3b577d295be0	3602	246	108	8	166	Non-MSI-H	Training	Breast
7410c00d-ed0b-48dc-a4bf-eb76ac613980	8105	745	205	16	548	Non-MSI-H	Test	Pancreas
741c4656-0fd0-416e-86c8-f6533b6c96f4	7358	1031	245	47	566	Non-MSI-H	Test	Kidney
7456abd5-303e-4e6f-bf4e-47efefc7310f	3875	203	128	6	108	Non-MSI-H	Test	Breast
745b8756-0eab-423f-8cde-e0ff1aaa6596	7545	290	225	6	155	Non-MSI-H	Training	Ovary
748d3ff3-8699-4519-8e0f-26b6a0581bff	3917	308	102	9	247	Non-MSI-H	Test	Pancreas
74b57d2c-a83f-4798-b86b-a533975e4cc0	8500	870	272	19	666	Non-MSI-H	Test	Breast
74ec279a-c622-11e3-bf01-24c6515278c0	17619	460	399	14	318	Non-MSI-H	Test	Liver
7512b38c-c623-11e3-bf01-24c6515278c0	3617	247	108	2	182	Non-MSI-H	Test	Biliary
754d26af-f184-497c-856a-cd1ea7a5115c	5029	298	133	7	202	Non-MSI-H	Test	Pancreas
759e20be-6a2b-4c54-aca0-6d358598d6f5	36501	1293	744	23	736	Non-MSI-H	Test	Kidney
75ad15b9-8f9c-40c1-9ca6-1e8454fbd310	13698	1076	297	18	653	Non-MSI-H	Training	Colorectal
75ba6722-1148-4a52-a9ed-68d890238205	289093	951	6095	17	508	Non-MSI-H	Training	Skin
75cd90ef-e884-4812-bbf3-5a524d95147e	4867	412	141	11	333	Non-MSI-H	Training	Pancreas
75fac59c-3346-4c5a-bb9f-fb67fec8d13b	6568	480	214	8	399	Non-MSI-H	Training	Pancreas
760881cc-c623-11e3-bf01-24c6515278c0	207129	129817	6771	2935	124093	MSI-H	Test	Biliary
7625877a-7a2b-466f-944b-9e56689ad47b	6464	333	183	5	229	Non-MSI-H	Training	Head_neck
764ded9e-c622-11e3-bf01-24c6515278c0	16614	666	331	10	469	Non-MSI-H	Test	Liver
767517f2-f94c-44bb-9af6-36b662b166ef	2552	171	48	1	128	Non-MSI-H	Test	Lymphoid
76788f17-257d-47c7-ad85-ac5f959216b5	3710	286	128	5	231	Non-MSI-H	Training	Lymphoid
769e2ac9-a121-4b2a-a0fd-5f755b579811	2919	184	66	5	123	Non-MSI-H	Test	Prostate
76a0d9c9-5e69-44e8-9ed2-6d2e387803fc	64896	559	1732	19	278	Non-MSI-H	Training	Skin
7731ef7f-25bd-42f5-9a20-be249306a711	23601	851	722	16	611	Non-MSI-H	Training	Lung
7789ef18-c623-11e3-bf01-24c6515278c0	10085	518	252	15	137	Non-MSI-H	Training	Biliary
77bf9514-88da-473b-9a91-f669ef3cd343	10420	740	271	16	535	Non-MSI-H	Test	Liver
77c022d3-2f29-49d3-a1df-cc2e9407fd7f	8295	754	227	28	578	Non-MSI-H	Training	Esophagus
78100212-65aa-4365-8b64-4b33f77732d5	9264	823	195	12	688	Non-MSI-H	Test	Pancreas
78103d9b-0b8a-431e-bb58-5c99fbea12e4	55789	22035	1667	454	20300	MSI-H	Test	Pancreas
7815397b-aa39-4b79-bcaa-6859a3f115f8	5680	963	174	34	540	Non-MSI-H	Training	Kidney
783579bd-e29d-457c-8236-1a80b557600c	3777	373	125	6	244	Non-MSI-H	Training	Prostate
7866dfb2-46b3-42b4-905b-12f80593d6bd	13625	1282	320	21	1109	Non-MSI-H	Test	Esophagus
786fc3e4-e2bf-4914-9251-41c800ebb2fa	11583	2421	304	32	2183	Non-MSI-H	Test	Colorectal
78bc2608-c623-11e3-bf01-24c6515278c0	2702	252	65	8	183	Non-MSI-H	Test	Biliary
78bc4dfa-c622-11e3-bf01-24c6515278c0	4436	139	101	6	88	Non-MSI-H	Training	Liver
78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	3344	270	111	4	215	Non-MSI-H	Training	Lymphoid
79353875-9d86-4063-a8ea-1d998acb1e81	3398	189	99	5	117	Non-MSI-H	Test	Pancreas
796a8782-6d7e-47c8-b322-fcfe1dd240c8	11458	526	319	18	369	Non-MSI-H	Training	Biliary
7981bbf3-dceb-4d89-900c-555967e97921	5530	5469	126	181	2919	Non-MSI-H	Training	Pancreas
79914ce9-04d8-4b0d-9f16-2e528044966e	4385	331	117	5	237	Non-MSI-H	Test	Prostate
79b23f34-c623-11e3-bf01-24c6515278c0	3959	443	105	9	358	Non-MSI-H	Training	Biliary
79e81ab3-5466-4324-9387-2de00d62315c	2096	160	76	2	139	Non-MSI-H	Test	Lymphoid
79eb7bba-f0d8-462c-add7-20a2fb7843e1	36480	1218	813	25	890	Non-MSI-H	Test	Lung
79fa8423-2014-4536-a1f9-cb48aed3c45f	5196	497	132	21	298	Non-MSI-H	Test	Kidney
7a4f6014-f7a2-459b-bc43-df164e73cbba	21999	2269	497	41	1951	Non-MSI-H	Test	Esophagus
7a5d3b6b-be5a-4e55-9255-32a069b8af3d	3823	280	99	12	185	Non-MSI-H	Test	Bone_SoftTissue
7a6cb147-a576-446d-a605-fa846ea3d1ad	5329	305	187	16	164	Non-MSI-H	Test	Liver
7a921087-8e62-4a93-a757-fd8cdbe1eb8f	13147	1515	395	30	315	Non-MSI-H	Test	Ovary
7a95af21-ca7c-4596-9c83-66d11ca0c417	2929	206	95	1	153	Non-MSI-H	Test	Prostate
7ac0b303-d685-4fa5-bfec-34d2ba1dbc8e	75956	2560	1532	45	1856	Non-MSI-H	Training	Lung
7adcea71-1aed-450c-b0ff-b9d9820c6153	17998	1534	389	31	1140	Non-MSI-H	Training	Esophagus
7ae3671f-bf98-4693-8f35-3b762c9121d4	7560	198	242	8	110	Non-MSI-H	Training	Pancreas
7ae510f8-c622-11e3-bf01-24c6515278c0	11559	552	249	12	368	Non-MSI-H	Training	Liver
7ae872a6-c623-11e3-bf01-24c6515278c0	3841	334	99	11	250	Non-MSI-H	Training	Biliary
7ae9b843-488f-459c-8c0d-c81dcae57f99	8116	617	200	25	306	Non-MSI-H	Training	Prostate
7b08e810-f3c9-4155-ac11-f45a3a4f8b41	8866	811	266	21	194	Non-MSI-H	Training	Breast
7b0b60c7-5fa0-440e-937f-8d82119330d6	3311	175	116	7	116	Non-MSI-H	Training	Breast
7b296706-b535-45a0-9a8e-4a34a8c33bb5	1835	122	49	2	82	Non-MSI-H	Training	Lymphoid
7b318282-5df4-42bc-b1e0-0e4a66ba9204	2686	311	81	10	242	Non-MSI-H	Test	Pancreas
7b482f46-adcc-48ae-a4d6-17f4edd998dc	10004	365	208	7	309	Non-MSI-H	Training	Stomach
7ba70717-d65e-4a45-af79-60a976770526	79912	470	1674	12	289	Non-MSI-H	Test	Skin
7bc3209f-b349-49bf-9b3d-44ef870b586f	4270	413	147	12	312	Non-MSI-H	Training	Cervix
7bd3d112-d411-4ea8-a9a9-bd965f0fc943	3548	567	111	19	317	Non-MSI-H	Training	Kidney
7c405ca0-c622-11e3-bf01-24c6515278c0	13583	835	300	22	545	Non-MSI-H	Test	Liver
7c43c006-d917-4915-b304-65995b6c0d46	4871	475	110	7	366	Non-MSI-H	Test	Pancreas
7c5c2293-3f40-4ae3-8346-6a327b2abf4d	74854	2292	1062	37	1690	Non-MSI-H	Training	Esophagus
7cae6c0b-36fe-411b-bbba-093a4c846d84	8834	1075	275	40	527	Non-MSI-H	Training	CNS
7cb71498-6ada-43c6-912b-bad4f93cf580	13187	2499	388	69	1371	Non-MSI-H	Test	Pancreas
7ccb9a4d-6f48-41c2-a630-27fde8c67d60	7007	569	224	13	451	Non-MSI-H	Test	Pancreas
7ccee959-1e87-4a39-b6b3-840ddcb94995	9942	1430	282	29	606	Non-MSI-H	Test	Pancreas
7cd7fe38-c623-11e3-bf01-24c6515278c0	6346	381	173	8	272	Non-MSI-H	Test	Liver
7cdbe0e8-f614-4f54-b864-fd6b39e8ef1c	16344	239	528	13	137	Non-MSI-H	Test	Breast
7d04f401-3505-410c-8def-0348ecd8aae2	5431	518	140	9	409	Non-MSI-H	Training	Pancreas
7d2a22eb-7344-4cba-ad7d-94c3f9ef3d7c	9948	310	351	8	235	Non-MSI-H	Training	Bladder
7d2da7ba-f57c-4083-9572-6fa98008083b	21557	1878	506	38	1452	Non-MSI-H	Test	Esophagus
7d332cb1-ba25-47e4-8bf8-d25e14f40d59	9652	691	242	21	469	Non-MSI-H	Training	Bone_SoftTissue
7d38018a-c622-11e3-bf01-24c6515278c0	16263	852	452	44	466	Non-MSI-H	Training	Liver
7d59205a-65ec-4341-9748-28639d82ed29	9153	690	252	21	567	Non-MSI-H	Training	Colorectal
7d6fb1a7-7742-4b8c-9903-abff706240b5	4311	265	130	12	187	Non-MSI-H	Training	Prostate
7d734d06-f2b1-4924-a201-620ac8084c49	2701	152	105	7	1	Non-MSI-H	Training	Bone_SoftTissue
7d7fff91-3f69-4123-b514-140ed3d9cd66	2248	129	57	3	85	Non-MSI-H	Test	Pancreas
7dc3e035-c7ae-4164-a62b-9c2460812b05	6880	279	232	9	200	Non-MSI-H	Test	Cervix
7dc5f8ba-0080-43d3-8426-bd527a970761	48348	1837	1182	40	1122	Non-MSI-H	Training	Lung
7dd2dc62-0eb4-4d45-86f1-e9e9377181ca	5213	449	148	20	319	Non-MSI-H	Test	Prostate
7df3a542-c623-11e3-bf01-24c6515278c0	11719	598	299	12	373	Non-MSI-H	Test	Liver
7e036d40-b669-4929-a1e2-c4736e01a473	24893	433	375	11	327	Non-MSI-H	Training	Stomach
7e22401d-f4cd-44c5-8a01-b08a439e5a31	46625	391	965	13	218	Non-MSI-H	Training	Skin
7e305f31-fbb0-4bce-894b-1dd85e303421	104965	103602	3774	2518	101365	MSI-H	Training	Stomach
7e4d570e-f26b-41fb-84c5-2a6f7d668bb5	3867	343	153	15	251	Non-MSI-H	Test	Prostate
7e584ff6-0b81-4f85-81da-b8117afee326	7242	483	201	9	336	Non-MSI-H	Test	Head_neck
7eac4710-c622-11e3-bf01-24c6515278c0	18117	987	416	25	651	Non-MSI-H	Training	Liver
7eb0ee38-fbe2-49ea-ba63-aa13825eca6e	10105	505	275	32	270	Non-MSI-H	Training	Liver
7eb0f792-858f-45d1-a908-125b02ea1506	17636	784	336	20	599	Non-MSI-H	Training	Stomach
7edc42d3-d08e-4360-a3e1-aeb57cfc6640	7474	423	207	3	302	Non-MSI-H	Test	Skin
7ef9fd9b-d349-4ec3-ab4d-1a1d11c0204b	2852	295	94	12	215	Non-MSI-H	Training	Pancreas
7f031d71-3cb7-4744-86bd-a3beecfe166e	2162	114	53	3	83	Non-MSI-H	Training	Skin
7f22b0f7-4040-4c84-939e-894c3050ef5d	976	185	26	7	170	Non-MSI-H	Training	CNS
7f42e118-aab6-438a-9e84-e7451fe12d7e	5744	624	164	11	504	Non-MSI-H	Test	Pancreas
7f5fd36f-6e30-45ca-92a5-d8a8a8ee1bc2	3849	538	117	13	438	Non-MSI-H	Training	Pancreas
7f795952-c623-11e3-bf01-24c6515278c0	18246	735	399	22	449	Non-MSI-H	Test	Liver
7f7e007e-4b06-4328-b116-6dcdb2ad8181	2729	138	78	6	1	Non-MSI-H	Training	Lymphoid
7f94d650-41b9-4664-bcde-dc8533e4602d	45862	2603	753	57	2078	Non-MSI-H	Test	Esophagus
7fba5aac-c622-11e3-bf01-24c6515278c0	10207	410	245	16	271	Non-MSI-H	Test	Liver
7fc7b316-f3d3-4e71-9417-423fe334e6bc	30355	760	737	26	438	Non-MSI-H	Test	Liver
7fcd8af9-4d73-4c97-95cc-b30b09f21bb2	4086	266	124	9	193	Non-MSI-H	Training	Pancreas
7fdd07a4-4a27-40c3-af92-a0074e6391f5	4135	249	111	6	144	Non-MSI-H	Training	Ovary
7fe96e71-436d-49d4-9e47-e104e1203568	2363	211	68	6	171	Non-MSI-H	Training	Prostate
801e67c8-c506-410a-bdf0-856a66e974f4	8814	550	256	15	375	Non-MSI-H	Test	Cervix
8044a282-bc2c-47c6-8a85-53c3b5eeb08f	1971	106	42	5	1	Non-MSI-H	Test	Prostate
804ffa2e-158b-447d-945c-707684134c87	12647	582	289	19	465	Non-MSI-H	Training	Bladder
8093649a-74d6-4832-9154-8cc0182fa381	9087	534	224	15	302	Non-MSI-H	Training	Ovary
80ab6c08-c622-11e3-bf01-24c6515278c0	2496	125	81	2	1	Non-MSI-H	Training	Liver
80ebcecc-4a7a-40dd-914c-f0648a58095f	4973	499	130	9	376	Non-MSI-H	Test	Liver
80f02aec-c07a-4bcb-b547-e60f8c33a7b1	5515	574	172	12	151	Non-MSI-H	Training	Ovary
81598359-24d5-4a8b-a6e6-7a6f94289119	5921	327	198	10	226	Non-MSI-H	Training	Head_neck
819b4304-c622-11e3-bf01-24c6515278c0	20045	1315	467	26	856	Non-MSI-H	Test	Liver
81a8b064-e735-455f-b2db-af7ae11daac4	19900	919	452	19	687	Non-MSI-H	Test	Liver
81b1e78c-6032-4ff4-b52a-83456b9450ea	26908	1192	822	25	947	Non-MSI-H	Training	Colorectal
81b4dd02-34ec-4ddc-8818-ed888a60ad88	4203	283	114	5	228	Non-MSI-H	Test	Lymphoid
81bc7f0c-865d-4801-a935-2ab04170df53	13938	1772	396	51	699	Non-MSI-H	Test	Pancreas
81cc0f39-6677-4f2e-9a75-d30152b188f3	9755	670	280	11	522	Non-MSI-H	Training	Lymphoid
81d0d6bb-7319-4b67-bcf7-36df24e76b43	8035	1186	241	26	692	Non-MSI-H	Training	Kidney
8282283d-247a-431d-9421-0fcc52f0a897	12070	1920	372	52	764	Non-MSI-H	Training	Pancreas
8294a969-59a1-4d3b-895b-f07e96bf9f7a	18198	811	456	26	593	Non-MSI-H	Test	Head_neck
82aefe8e-c622-11e3-bf01-24c6515278c0	11754	563	298	19	342	Non-MSI-H	Test	Liver
82b8cda8-fbff-455e-b0db-7ff6528bd6c8	5606	142	119	3	1	Non-MSI-H	Training	Lymphoid
82be6087-a491-42d4-9b48-6a10d1bace18	3672	307	101	15	204	Non-MSI-H	Test	Uterus
82d2ea5f-ebdc-4907-a287-fe837fd6b59c	4039	323	110	9	235	Non-MSI-H	Training	Uterus
82d7fa2d-19cd-41b7-8ed1-ea9fb9a544c6	3538	251	84	5	162	Non-MSI-H	Training	CNS
836ec5a5-e385-4236-83e7-2641ee35db7f	3318	537	103	9	335	Non-MSI-H	Test	Prostate
83a1b304-2ec1-44ae-a9c5-8ad3a2a46a1f	53226	219	1013	7	132	Non-MSI-H	Test	Skin
83d57c5c-c622-11e3-bf01-24c6515278c0	8878	483	169	10	346	Non-MSI-H	Test	Liver
83eca7b5-45bb-44c0-8afe-36f8988d0078	14210	186	419	10	122	Non-MSI-H	Training	Head_neck
8404ef5b-7a64-47fe-98f9-3f63619d2d99	792	127	35	6	107	Non-MSI-H	Test	CNS
842df341-d34f-4ed6-928c-eaf15bf7f667	2876	398	87	7	334	Non-MSI-H	Training	Cervix
